id_first_major,id_first_university,id_second_major,id_second_university,id_user,score_eko,score_geo,score_kmb,score_kpu,score_kua,score_mat,score_ppu,score_sej,score_sos
3812033,381,3812017,381,195089,632,569,554,600,435,696,547,587,468
3612166,361,3332016,333,195092,534,573,568,658,674,413,616,647,684
3332121,333,3342227,334,195100,519,446,418,433,487,419,409,562,453
3342394,334,3652217,365,195116,619,602,635,551,552,598,432,523,516
3832312,383,3852073,385,195118,466,525,495,538,416,467,429,605,435
3222214,322,3512022,351,195120,513,565,434,391,469,566,486,369,596
3722227,372,3732214,373,195121,584,556,553,508,532,473,549,385,512
3212177,321,3212065,321,195127,637,624,549,598,661,567,569,749,807
3342146,334,3332113,333,195142,537,609,610,521,571,581,441,440,389
3322022,332,3812095,381,195155,568,702,499,478,699,518,433,674,650
3232085,323,3242056,324,195160,564,694,630,450,567,537,518,455,435
3562176,356,3562362,356,195171,661,588,544,651,696,632,534,502,603
3552015,355,3552046,355,195175,605,516,434,571,565,455,425,482,497
3332264,333,3532355,353,195187,686,712,748,559,552,246,480,515,733
3242033,324,3232174,323,195191,458,546,496,508,396,511,485,534,447
3632066,363,3652202,365,195192,475,637,510,431,422,372,489,699,404
3332016,333,3552054,355,195204,593,610,766,495,643,616,601,648,802
3532274,353,3532185,353,195215,558,690,657,605,573,522,683,409,525
1422054,142,1512092,151,195217,723,478,350,324,340,573,496,660,577
3362077,336,3862067,386,195218,625,498,537,442,533,555,479,377,503
3812137,381,3852011,385,195225,775,556,582,565,612,409,490,552,568
3612197,361,3722057,372,195231,607,593,477,619,446,597,393,518,557
3622184,362,3652287,365,195232,486,505,527,560,377,519,499,503,477
3612046,361,3632035,363,195233,517,553,442,441,387,330,330,446,428
3612197,361,3652287,365,195238,474,513,521,447,420,457,459,561,526
3612197,361,3622281,362,195240,464,614,508,537,469,691,394,623,526
3222021,322,3222141,322,195250,409,428,448,452,367,571,497,455,298
3352044,335,3352044,335,195254,543,482,460,540,365,592,473,612,528
3862311,386,3712175,371,195255,709,579,362,421,484,271,571,649,444
3332233,333,3422077,342,195262,595,447,444,443,550,467,463,507,452
3852065,385,3852081,385,195267,514,578,578,539,554,422,666,560,478
3212301,321,3342556,334,195269,483,491,687,658,430,307,617,466,543
3862284,386,3862052,386,195282,610,506,507,520,312,506,529,569,338
3422077,342,3422062,342,195289,530,577,580,560,541,355,547,502,429
3332071,321,3332071,333,195291,440,563,729,514,618,655,572,569,516
3712063,371,3732164,373,195295,573,545,454,580,453,429,627,449,292
3362062,336,3332345,333,195300,622,517,659,627,512,532,645,588,441
3632012,363,3632074,363,195301,444,642,538,565,496,614,523,435,495
3552174,355,3552166,355,195320,468,550,522,572,515,554,567,372,486
1512142,151,1512092,151,195322,488,306,398,461,367,337,421,332,399
3362054,336,3362077,336,195327,527,526,354,498,402,252,535,502,424
3212193,321,3212034,321,195328,608,517,566,591,355,514,651,573,516
3212162,321,3212123,321,195332,709,529,597,807,640,792,663,696,591
3212011,321,3242056,324,195335,670,618,589,659,658,532,514,653,592
3312012,331,3112017,311,195337,491,531,460,489,590,348,609,629,496
3622377,362,3332202,333,195340,480,689,637,570,594,552,571,389,669
6112145,611,3532243,353,195343,487,475,409,449,349,312,468,469,523
3552023,355,3552151,355,195347,521,617,607,625,710,500,514,570,512
3532081,353,1912162,191,195353,459,648,597,519,548,553,573,594,654
3332202,333,3212266,321,195355,485,471,780,547,446,567,555,676,414
3532073,353,3632027,363,195357,580,448,714,657,681,583,574,508,435
3552062,355,3622176,362,195370,592,655,568,619,695,574,592,554,606
3722011,372,3242056,324,195371,582,680,560,673,515,591,476,546,495
3212316,321,3232383,323,195372,395,329,482,602,425,608,429,464,333
3812072,381,1142032,114,195376,538,619,535,577,413,573,502,711,479
3322022,332,3332047,333,195377,627,562,652,592,588,451,557,501,721
3712032,371,3712016,371,195380,549,342,660,529,546,666,542,464,431
3612085,361,1412117,141,195381,697,616,565,558,502,463,487,432,605
3212057,321,3222083,322,195383,572,545,369,407,640,502,558,538,583
3512111,351,3512103,351,195393,492,582,836,528,697,426,632,673,623
3212073,321,3212154,321,195394,698,614,497,568,636,449,598,640,574
3632051,363,3562404,356,195408,502,511,504,511,426,417,512,629,518
3612224,361,3552135,355,195410,481,672,833,577,591,458,632,578,605
3632066,363,3622377,362,195432,596,651,675,587,594,545,549,539,641
3222214,322,3222102,322,195436,576,587,536,611,732,332,541,541,560
3212011,321,3612054,361,195437,499,658,680,686,634,506,722,479,704
3312074,331,3312097,331,195438,661,540,397,516,468,551,579,610,584
3212274,321,3332063,333,195440,555,550,614,505,499,349,489,425,348
5412067,541,5412083,541,195442,555,587,485,529,510,731,536,524,562
3642053,364,3642092,364,195444,556,710,642,655,589,650,566,525,458
3212065,321,3612182,361,195445,611,538,630,707,752,596,544,598,658
3542013,354,3722146,372,195446,394,531,565,499,509,591,461,416,558
3812106,381,3722065,372,195449,645,669,527,516,571,483,557,632,437
1712167,171,3832335,383,195450,516,464,550,453,499,606,670,388,627
3612174,361,3612182,361,195462,407,617,514,642,590,592,744,405,650
3232201,323,3232023,323,195463,582,390,449,454,474,529,412,596,527
3232247,323,3222431,322,195470,540,664,542,489,390,678,492,325,436
3332063,333,3342065,334,195472,525,696,627,621,613,560,555,723,574
3212297,321,1152042,115,195477,554,502,564,660,699,367,591,447,500
3552104,355,3552174,355,195479,552,483,488,587,607,674,617,618,605
3612046,361,3622184,362,195480,624,662,700,538,460,570,465,529,756
3212193,321,3332071,333,195482,453,514,551,680,517,618,596,442,565
3332071,333,1412156,141,195489,562,606,502,456,663,659,423,530,640
3222141,322,3222083,322,195491,542,360,558,510,341,480,509,454,439
3722193,372,3552046,355,195493,447,332,393,546,461,273,504,437,407
5412052,541,5412067,541,195498,394,445,342,594,456,598,553,446,543
3532131,353,3562184,356,195504,553,489,575,489,416,653,682,606,672
3212011,321,3212065,321,195508,499,419,707,606,687,498,512,465,489
3612201,361,3632066,363,195511,580,505,773,605,560,563,407,494,700
3612062,361,3552166,355,195512,452,505,296,470,645,472,543,441,511
3612085,361,3622087,362,195518,405,613,401,450,494,450,512,671,649
3742023,374,3862276,386,195523,497,442,530,513,580,635,474,704,340
3652217,365,3222431,322,195526,386,425,566,507,477,608,671,470,492
3212193,321,3212115,321,195527,529,635,607,639,570,485,565,601,818
3612077,361,3212026,321,195530,475,617,690,693,403,939,575,460,661
3612174,361,3722107,372,195537,566,558,646,669,787,602,696,659,572
3552104,355,3552093,355,195541,624,592,615,622,515,546,657,526,611
3332047,333,3242017,324,195546,345,436,652,447,535,449,363,299,473
3552062,355,3332032,333,195547,767,502,562,623,658,575,556,659,693
3552135,355,3552127,355,195552,539,670,494,617,495,469,498,515,609
3332225,333,3722073,372,195555,573,512,576,545,440,360,604,343,511
3212057,321,3212154,321,195562,564,665,745,600,606,540,547,636,637
3552054,355,3722011,372,195563,571,492,399,532,379,486,629,537,601
6112033,611,6112211,611,195566,649,563,390,609,413,810,588,600,660
3212057,321,3212011,321,195573,614,613,603,493,700,641,606,572,491
3212042,321,3332032,333,195578,482,530,731,670,518,374,597,673,481
3832312,383,3832223,383,195585,523,402,635,558,604,532,425,439,583
3632012,363,1712032,171,195591,691,726,576,568,407,506,577,634,628
7122244,712,7512285,751,195595,511,464,568,524,491,425,535,709,423
1112041,111,3522055,352,195597,306,285,386,360,416,572,508,323,450
3322022,332,3332322,333,195598,508,572,529,625,681,272,598,486,661
3332175,333,3332217,333,195601,564,457,708,535,603,668,499,651,724
3552085,355,3552054,355,195604,541,621,760,623,677,385,564,584,655
3512022,351,3632066,363,195619,524,509,573,581,494,491,503,532,509
3612054,361,3552054,355,195625,686,446,507,501,527,656,499,536,594
3212123,321,3322022,332,195631,527,454,617,558,593,423,495,679,463
3552054,355,3532042,353,195632,505,433,495,595,474,570,633,484,366
3612031,361,3532073,353,195635,494,719,792,621,782,597,479,684,580
3422104,342,3422112,342,195636,382,404,545,407,432,378,639,361,424
6122043,612,6122171,612,195650,368,547,578,420,463,376,530,499,629
3332047,333,3512045,351,195652,536,537,475,526,550,551,605,509,565
3312027,331,9112056,911,195657,420,484,643,568,471,398,385,540,418
3532332,353,3532042,353,195660,676,600,535,560,544,680,587,515,476
3322022,332,3332047,333,195662,545,587,493,631,341,273,496,516,589
3232286,323,3232271,323,195665,555,533,552,563,560,521,484,618,446
3232077,323,3332047,333,195671,467,498,727,512,637,401,693,374,556
3362085,336,3332063,333,195673,498,479,586,494,442,415,412,442,312
1312097,131,1422216,142,195676,548,430,507,564,302,519,399,471,463
3242056,324,3332016,333,195677,570,560,606,504,469,360,381,624,581
6112056,611,6112095,611,195682,566,475,444,502,477,456,520,412,511
3212266,321,3322014,332,195685,766,588,759,712,734,606,542,663,727
3712167,371,3712136,371,195691,649,434,598,454,545,627,365,600,509
3532123,353,1212073,121,195693,589,623,563,520,527,397,562,534,572
3722011,372,3722081,372,195702,574,490,461,628,576,762,682,540,582
3332016,333,3552054,355,195705,548,597,598,696,586,581,559,595,483
3552127,355,3332202,333,195711,759,705,614,624,873,328,652,689,470
3722034,372,6112025,611,195712,632,653,479,552,448,730,629,559,561
3332264,333,3332016,333,195714,766,702,559,692,360,379,582,695,653
3512157,351,3562273,356,195715,420,630,578,540,411,468,446,728,448
1712183,171,1712024,171,195728,567,560,501,447,556,635,434,534,721
3512014,351,1912011,191,195733,478,655,584,693,501,689,701,462,563
3322022,332,3212011,321,195736,615,718,577,618,544,787,557,573,593
3722026,372,3532073,353,195738,415,656,565,605,602,365,767,411,500
3812095,381,3852026,385,195749,557,623,739,568,523,503,471,417,379
3722057,372,3722011,372,195759,504,576,595,549,556,496,579,334,531
3552046,355,3532355,353,195760,541,403,341,545,485,348,613,513,322
3632051,363,3622377,362,195761,649,674,640,637,578,477,563,511,669
3362093,336,3342243,334,195774,567,510,560,598,721,509,546,519,534
3242041,324,3212193,321,195776,391,338,437,423,553,313,417,392,495
3332016,333,3332233,333,195777,568,481,797,600,694,422,501,694,680
6112041,611,3112064,311,195778,536,665,612,608,494,449,683,471,481
3712016,371,3712055,371,195779,585,348,462,403,496,592,417,395,470
3212301,321,3332233,333,195786,476,420,439,392,454,529,514,415,402
3332024,333,3722065,372,195794,640,456,616,668,612,819,744,593,613
3212162,321,3812106,381,195797,665,660,672,708,498,531,475,613,577
3612046,361,3532243,353,195799,483,501,675,564,499,613,616,639,688
3812095,381,1712032,171,195800,587,494,652,633,536,541,671,550,529
3862237,386,3862013,386,195803,630,504,481,620,511,227,614,585,547
3212177,321,3212065,321,195808,501,484,679,494,444,388,416,548,562
3722034,372,3712016,371,195809,357,398,418,486,562,618,530,426,447
3332016,333,3342355,334,195819,510,461,724,536,552,465,412,455,461
3212154,321,3632012,363,195841,551,588,586,596,437,746,671,521,505
3332264,333,3512014,351,195843,595,607,708,561,542,667,538,589,546
3332024,333,8112072,811,195844,604,506,393,497,452,651,594,564,444
3212042,321,3342065,334,195853,554,634,635,534,641,397,513,507,644
3812033,381,3812064,381,195854,532,631,623,554,534,606,593,506,614
3552135,355,3212042,321,195855,523,549,559,465,598,383,415,608,511
3232085,323,3232305,323,195864,481,464,549,492,491,344,531,472,507
3812106,381,3332217,333,195865,604,451,657,578,651,531,428,418,579
3812064,381,3812017,381,195866,666,564,711,723,495,564,629,707,497
3242056,324,3242041,324,195867,485,684,468,585,696,555,583,468,490
3232023,323,3312082,331,195868,575,721,503,588,644,607,630,481,620
3422054,342,3422112,342,195869,669,654,519,562,430,361,562,564,595
3242033,324,3222454,322,195873,644,608,538,511,517,296,537,596,407
3552023,355,3562273,356,195874,417,444,419,359,518,478,581,325,484
3612174,361,3612054,361,195881,777,545,657,709,473,859,665,741,704
3212316,321,3212324,321,195882,677,574,483,523,505,687,400,623,423
3232182,323,3342235,334,195893,586,420,705,509,459,358,506,695,620
3332322,333,3322022,332,195896,565,462,325,447,462,429,515,554,437
3552054,355,3722011,372,195903,509,547,629,614,602,660,624,646,533
3722042,372,3552174,355,195907,615,546,780,711,507,686,574,640,673
3362054,336,3332241,333,195909,778,441,479,516,441,578,485,705,564
3552151,355,3512111,351,195912,420,561,550,576,591,415,553,454,569
3332071,333,3332144,333,195919,637,634,683,580,570,460,598,732,698
3112033,311,3112017,311,195924,582,530,665,616,704,425,727,705,751
3212154,321,3852026,385,195927,408,561,524,537,348,534,363,576,567
3722065,372,3722081,372,195935,623,564,626,614,652,644,568,639,797
3212081,321,3212042,321,195938,581,490,429,565,465,548,641,545,444
3622377,362,3512076,351,195952,388,569,658,651,606,537,557,580,557
1222125,122,1222156,122,195958,517,552,477,581,576,374,374,494,431
3232127,323,3232313,323,195960,662,580,473,492,431,554,474,611,600
3322022,332,3332202,333,195962,682,509,653,680,517,613,402,627,446
3342502,334,3342123,334,195963,617,627,609,606,537,398,594,610,612
3212042,321,3332016,333,195968,631,610,492,600,559,651,608,586,477
3332287,333,3342371,334,195972,361,482,563,498,378,494,547,480,447
3722011,372,3332016,333,195975,584,519,473,471,518,464,356,495,405
3552054,355,3212065,321,195987,625,530,537,615,527,695,517,517,518
3712063,371,3542083,354,195989,516,520,517,359,576,482,515,382,473
3722011,372,1712024,171,195991,461,573,712,528,590,496,404,681,566
3332287,333,7512084,751,195994,604,610,537,484,489,762,546,564,611
3812017,381,3812033,381,195997,632,475,618,710,590,597,477,587,406
3342502,334,3232417,323,195999,603,511,660,463,580,585,561,727,347
3552054,355,3512014,351,196000,570,556,669,647,580,648,659,584,675
3232062,323,3232321,323,196002,418,631,636,484,584,607,498,439,766
3332202,333,3332241,333,196011,570,561,751,618,678,546,566,478,491
3332264,333,3322022,332,196014,398,428,672,514,554,387,518,511,366
3852065,385,3722146,372,196016,467,521,652,536,442,467,496,440,531
3212251,321,3622296,362,196018,621,666,592,601,545,610,502,578,646
3542075,354,3562184,356,196033,543,548,367,483,386,756,372,515,503
3722011,372,3712016,371,196034,512,680,725,525,573,510,561,415,480
3232085,323,3722096,372,196036,464,608,426,435,359,495,523,451,546
3342162,334,3342332,334,196039,493,519,648,573,444,395,387,479,580
3332032,333,3332016,333,196040,599,615,573,537,556,344,545,392,584
3722065,372,3612031,361,196041,698,511,727,600,759,462,586,777,564
1212185,121,1222141,122,196044,392,388,640,436,349,392,362,646,368
3212177,321,3232046,323,196045,352,556,637,505,354,638,559,567,406
3212081,321,3212266,321,196051,668,543,646,497,549,558,499,713,569
3722011,372,3722081,372,196052,497,512,578,549,523,358,625,535,558
3532011,353,3722034,372,196055,535,634,606,549,486,537,532,466,595
3232247,323,3232046,323,196060,369,479,519,477,371,653,451,374,569
3332094,333,3332202,333,196062,493,504,483,526,337,498,477,650,531
3552127,355,3722081,372,196063,650,621,601,654,676,397,502,697,715
3612054,361,3612023,361,196066,668,534,538,593,540,625,629,616,593
3842086,384,3112033,311,196072,472,645,498,581,458,650,500,698,369
3212042,321,3332016,333,196073,620,599,574,584,499,914,574,577,681
3612143,361,3612224,361,196085,549,553,590,537,618,491,425,645,484
3242025,324,3242072,324,196092,562,578,679,542,689,609,493,457,651
3832022,383,3832304,383,196093,523,485,464,516,511,454,540,555,530
3722235,372,3712071,371,196098,603,616,709,609,562,595,428,518,604
3342502,334,3342123,334,196100,765,331,480,534,612,537,500,694,540
3812106,381,3612054,361,196104,766,714,688,632,674,519,640,704,686
3722073,372,3732357,373,196107,475,554,659,529,489,536,537,690,687
3542083,354,3512084,351,196112,428,667,440,513,649,556,651,422,699
3632074,363,3112192,311,196117,377,456,441,458,302,410,264,401,477
3212011,321,3332016,333,196118,625,628,616,585,493,1038,627,581,820
3812176,381,3562176,356,196120,586,531,715,638,599,511,427,622,598
3422054,342,3342444,334,196121,420,382,253,461,430,583,466,415,395
6112041,611,1212011,121,196127,604,623,637,516,577,567,457,564,449
3212177,321,3812064,381,196130,754,809,526,504,551,496,513,513,610
3232216,323,3312074,331,196132,464,393,471,514,531,493,485,738,547
3612023,361,3722057,372,196150,444,594,349,608,458,922,605,435,469
3722081,372,3722042,372,196153,551,518,411,558,596,381,577,521,621
3532146,353,3542067,354,196155,623,564,742,636,693,596,643,519,554
3332047,333,3242087,324,196156,670,502,673,622,649,508,576,607,732
3812114,381,3722081,372,196160,594,617,590,574,455,733,622,584,675
3332272,333,3832382,383,196161,558,592,619,548,482,429,504,390,503
3342123,334,3342115,334,196164,692,427,474,444,403,714,357,635,553
3862075,386,3862245,386,196170,594,485,482,487,465,483,557,694,592
3532065,353,3532026,353,196172,650,606,625,702,761,567,574,676,490
3552112,355,3552054,355,196179,605,691,706,688,471,689,608,565,503
3552135,355,3552054,355,196181,468,541,577,561,516,457,551,326,551
3362085,336,3712136,371,196182,490,605,568,469,767,722,399,472,467
3722081,372,3332202,333,196189,610,577,463,488,486,430,440,569,440
3212081,321,3332016,333,196194,513,594,454,528,426,493,283,561,533
3722011,372,3712016,371,196195,514,523,661,628,590,693,627,491,611
3322022,332,3212154,321,196201,428,441,681,575,589,494,651,385,514
3532332,353,3712024,371,196202,733,530,741,507,498,402,529,510,647
3612224,361,3332272,333,196215,524,590,515,612,383,308,582,499,630
3612201,361,3532026,353,196216,680,648,784,725,719,467,718,699,583
3612232,361,3232305,323,196217,578,536,826,549,605,473,619,492,570
3212324,321,3642103,364,196218,390,606,558,570,519,656,597,391,670
3612127,361,3622064,362,196223,443,597,562,643,554,412,512,556,582
3722011,372,3552054,355,196227,692,315,520,560,492,608,595,632,694
3512022,351,3512134,351,196234,686,439,448,488,426,411,478,630,471
3722177,372,3722081,372,196238,496,510,592,523,481,563,283,612,479
3212212,321,3532115,353,196239,590,555,645,635,404,546,673,443,644
3212057,321,3332202,333,196246,730,672,709,682,564,548,485,666,577
3232135,323,3232313,323,196248,689,467,785,533,730,469,441,677,534
3242056,324,3852081,385,196249,561,640,517,561,381,305,458,529,542
3612023,361,3532065,353,196253,511,691,501,604,504,610,454,639,558
3332113,333,3342251,334,196259,499,593,805,517,448,703,678,462,664
3722274,372,1162067,116,196269,532,531,684,559,562,450,639,573,592
3812087,381,3812176,381,196272,812,518,524,472,451,359,345,732,452
3332337,333,3362046,336,196274,708,712,535,570,573,374,535,739,446
3242041,324,3862067,386,196278,522,440,483,473,333,468,387,498,489
3332047,333,3332105,333,196280,557,487,629,666,648,422,434,486,690
3342065,334,3342572,334,196281,520,751,581,534,740,561,490,496,788
3212162,321,3212154,321,196284,662,594,720,648,871,645,656,766,593
6112041,611,6112064,611,196289,412,603,488,584,825,549,607,409,666
3552093,355,3552077,355,196297,713,512,392,503,349,529,498,652,720
1112041,111,1112176,111,196307,405,522,392,443,394,613,485,574,362
3832343,383,3832416,383,196309,536,482,512,610,572,460,521,533,435
1212042,121,1212073,121,196310,462,353,526,562,476,714,589,366,523
3562017,356,3572194,357,196311,572,621,439,482,446,830,637,536,438
3722042,372,3712032,371,196313,542,467,566,605,366,531,514,520,664
3622122,362,3612151,361,196315,499,455,505,457,400,805,472,479,556
3722193,372,3512061,351,196317,627,430,554,384,464,563,717,443,469
3332233,333,3242033,324,196322,432,580,430,434,481,531,392,425,401
3342123,334,3342123,334,196325,630,434,431,496,422,509,402,585,523
3212011,321,3532042,353,196335,609,504,509,487,446,571,536,568,604
3612182,361,3332086,333,196341,702,750,561,548,685,672,484,788,816
3212123,321,3212107,321,196345,628,548,642,733,673,719,618,586,660
3242064,324,3232367,323,196347,597,550,487,612,617,543,474,558,464
3732102,373,3722274,372,196351,584,581,643,742,623,492,663,548,597
3722227,372,3722065,372,196360,658,567,639,579,385,648,530,608,462
3812017,381,3812176,381,196364,451,635,642,509,565,521,595,585,666
1712183,171,1712167,171,196365,431,519,585,492,427,425,537,501,649
3362305,336,3342297,334,196366,422,476,480,473,475,427,660,507,571
3212011,321,3552054,355,196367,524,541,628,584,615,551,622,659,444
5312074,531,5312132,531,196368,496,468,419,439,378,488,384,477,382
7522152,752,7522121,752,196369,523,410,767,547,313,421,496,424,422
3332047,333,3722057,372,196370,608,635,535,418,605,471,479,480,468
3712094,371,1912011,191,196371,557,647,500,532,509,480,575,520,548
3332241,333,3332047,333,196374,642,439,813,532,590,450,607,660,563
3332024,333,3332016,333,196376,673,516,760,532,605,630,607,561,632
3232023,323,3232054,323,196377,671,408,465,381,429,591,478,618,410
3852011,385,3852034,385,196388,403,589,685,515,551,338,492,463,651
3212011,321,3212081,321,196390,495,467,706,501,477,595,593,349,564
3332264,333,3332202,333,196392,601,474,659,538,605,652,663,617,610
3622377,362,3832382,383,196397,498,550,577,519,483,707,500,302,537
3332202,333,3332287,333,196401,398,495,545,403,537,428,405,370,429
3232031,323,3222117,322,196407,463,389,304,473,545,390,503,439,501
3552054,355,3552127,355,196412,562,701,597,521,663,378,640,530,667
6112064,611,6112056,611,196415,711,513,613,584,497,381,684,586,588
3332016,333,3342235,334,196419,491,621,551,590,312,523,557,591,517
3232383,323,3332217,333,196420,819,604,330,498,544,513,453,738,517
3212081,321,3552151,355,196428,490,558,731,475,537,859,536,377,713
3552031,355,3532042,353,196429,474,614,697,569,546,461,577,638,529
3632066,363,3622242,362,196432,751,640,579,714,607,516,734,683,444
1212235,121,1112041,111,196437,564,481,524,513,502,694,434,414,540
3242087,324,3242056,324,196440,510,455,477,464,563,429,442,325,440
3232417,323,3332202,333,196445,509,383,597,475,449,560,560,705,605
3532073,353,3242025,324,196450,642,402,419,489,375,703,555,595,433
3832142,383,3622331,362,196451,608,665,513,474,324,589,568,472,566
3242087,324,3242056,324,196454,694,553,545,599,732,609,443,637,547
3322014,332,3322014,332,196457,747,495,640,607,639,476,678,680,675
3532042,353,3532146,353,196458,507,440,571,512,495,551,303,502,402
3512076,351,3552127,355,196466,561,492,423,503,399,596,426,529,480
3512084,351,3332217,333,196475,498,535,407,413,702,578,465,478,541
3312082,331,3232077,323,196476,529,452,546,532,478,470,461,474,605
3512014,351,3512084,351,196489,704,444,212,481,547,514,497,645,735
3212057,321,3332287,333,196491,569,461,631,594,570,402,695,675,490
3552104,355,3552054,355,196495,509,466,550,383,510,655,615,431,621
3222075,322,3222117,322,196496,400,370,368,468,479,347,363,377,456
3512022,351,3512103,351,196497,514,585,531,516,436,479,462,491,565
6112072,611,6112041,611,196502,799,656,503,552,419,1034,568,722,611
3552112,355,5512014,551,196503,395,614,567,555,574,641,456,569,482
3212081,321,1152042,115,196505,396,675,525,608,720,535,514,396,553
3612151,361,3622176,362,196507,446,545,565,547,641,666,568,436,332
3532154,353,3532266,353,196514,588,574,568,602,506,604,601,551,695
3722107,372,3212177,321,196517,475,416,843,550,517,512,471,631,354
7112033,711,7112161,711,196520,515,638,564,587,359,553,636,492,670
3242041,324,3312097,331,196523,590,459,531,516,533,487,530,274,389
3722251,372,3722274,372,196525,642,546,631,597,648,492,456,604,613
3342011,334,3342502,334,196527,408,535,713,539,404,309,434,502,337
1712167,171,6112072,611,196528,539,447,644,516,373,369,574,591,509
3242041,324,3242033,324,196529,613,433,552,478,445,477,501,571,510
3222083,322,3612174,361,196530,541,344,525,433,489,475,543,505,482
3652032,365,3342371,334,196531,602,593,532,539,452,773,456,552,566
3212243,321,3222102,322,196532,399,462,487,547,511,354,503,595,564
3212081,321,3212266,321,196538,477,547,577,552,618,287,471,461,412
3532026,353,3512022,351,196539,347,727,536,663,635,797,627,356,549
3232417,323,3112064,311,196545,371,493,336,481,397,419,442,473,505
6112203,611,6122236,612,196548,768,527,671,573,466,769,698,697,637
3552054,355,3512014,351,196558,504,521,406,479,536,443,562,483,492
3332063,333,3332055,333,196560,391,512,455,532,468,628,486,542,523
3722177,372,3722026,372,196561,563,505,585,527,470,556,506,468,507
3812033,381,3812041,381,196565,493,609,551,499,491,726,587,446,453
3332136,333,3342026,334,196566,420,517,500,446,365,526,494,367,598
7112072,711,7112041,711,196567,529,494,340,459,410,604,373,503,564
1212011,121,1712024,171,196575,748,555,541,580,539,438,528,634,507
3212185,321,3222206,322,196579,516,608,678,538,497,360,495,571,491
3242017,324,3222141,322,196582,615,415,432,547,393,527,535,573,412
3612224,361,3612216,361,196584,556,410,432,599,399,268,532,525,710
3722011,372,3722042,372,196588,618,453,561,619,799,511,494,416,544
3212162,321,3532073,353,196591,560,505,650,492,409,565,638,684,479
3242072,324,3512084,351,196592,672,545,544,641,542,692,508,485,542
3222431,322,3222206,322,196594,608,475,474,457,471,655,528,323,526
3312082,331,3112192,311,196598,576,615,551,569,362,638,630,456,584
3532042,353,3722073,372,196602,609,644,597,496,556,833,540,568,576
3332047,333,3322022,332,196606,700,619,633,602,597,483,529,446,713
3342065,334,3342146,334,196608,404,426,518,574,509,491,536,564,509
3512014,351,3512076,351,196609,529,465,700,539,474,549,602,497,464
3212081,321,3332105,333,196610,394,355,467,600,470,507,523,473,639
3722057,372,3332322,333,196611,653,636,479,627,311,681,633,604,578
3722034,372,3532355,353,196612,620,627,548,566,680,411,732,577,327
3312074,331,3352052,335,196617,526,508,511,518,462,441,524,499,550
3552135,355,3512037,351,196623,616,417,615,642,511,430,497,574,626
3712024,371,3722096,372,196624,579,600,492,584,426,444,436,544,639
1512173,151,3642111,364,196626,605,555,583,503,414,263,490,565,457
3232286,323,3532212,353,196630,536,405,533,399,449,423,441,596,495
3332071,333,3622377,362,196632,673,650,530,602,467,334,639,620,304
3732222,373,3332113,333,196635,603,581,395,461,447,422,561,563,732
3112033,311,3222141,322,196638,387,382,644,491,476,703,485,498,398
3552054,355,6112041,611,196640,617,555,648,547,558,724,559,674,640
3532107,353,3512103,351,196643,506,484,551,495,592,307,562,485,514
3812095,381,3812017,381,196649,276,423,330,551,641,644,443,299,583
3342297,334,3342301,334,196650,534,564,404,342,449,468,379,507,518
3552054,355,3722011,372,196652,733,598,540,678,653,719,607,601,499
3312097,331,3312027,331,196655,531,404,583,572,775,348,646,353,587
3562281,356,3562033,356,196658,470,467,463,579,356,506,524,456,533
3652241,365,3652217,365,196659,558,449,464,471,435,427,545,527,527
3552077,355,3332032,333,196664,739,582,695,717,379,733,607,673,601
1422286,142,1912154,191,196665,503,587,697,522,427,385,340,469,612
1712167,171,3112064,311,196666,400,491,356,422,461,780,441,327,510
1312116,131,1512045,151,196678,496,370,448,531,509,696,525,477,533
5112033,511,5112041,511,196679,441,453,372,380,416,514,411,432,600
1412091,141,1212065,121,196684,740,698,370,573,455,502,517,674,500
3242056,324,1412141,141,196686,377,511,659,405,365,497,409,464,443
3552127,355,3612062,361,196692,462,461,790,555,409,566,395,561,459
1412117,141,1422127,142,196696,421,541,397,447,289,601,656,416,539
3642126,364,3332047,333,196697,473,438,549,628,517,627,561,589,645
3552062,355,6112072,611,196701,629,621,566,564,564,545,576,647,553
3842016,384,3842024,384,196702,406,507,366,474,454,420,399,404,462
3572221,357,3652202,365,196704,646,504,651,596,606,651,535,559,458
3552077,355,3562176,356,196707,372,467,588,512,494,327,465,532,476
3332241,333,3512076,351,196709,529,694,720,612,740,512,543,455,671
6132037,613,3562393,356,196712,598,585,561,600,425,473,481,552,485
3212057,321,3212251,321,196713,668,576,564,644,604,422,526,616,477
3212297,321,3232143,323,196722,508,520,531,617,585,796,572,486,681
3812114,381,1412083,141,196723,573,449,560,583,573,723,663,539,359
3822012,382,3722042,372,196740,666,714,602,662,424,1034,690,614,515
3512053,351,3512037,351,196741,597,454,648,563,583,311,396,584,420
3512037,351,3512053,351,196745,604,519,537,631,509,921,514,564,369
3632012,363,3562145,356,196748,589,614,466,473,520,326,401,460,406
3632066,363,3632043,363,196751,375,495,474,669,435,611,628,564,310
3332063,333,3212266,321,196753,644,745,723,654,792,705,773,682,729
3552077,355,3552104,355,196756,407,601,574,626,509,534,681,405,523
3552151,355,3552127,355,196757,431,430,679,585,665,621,283,517,635
3712152,371,3712183,371,196760,559,670,663,540,376,408,582,513,540
3342394,334,3522071,352,196767,696,590,583,544,397,449,511,616,524
